X,Y,ID,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,STATE_CODE,STATE_NUM,TRACT_ZIP,TRACT_FOLDER,TRACT_FILE
-97.9056488750228,29.5647017049189,"420",2951,AF Active,Seguin Auxiliary Field,Joint Base San Antonio,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-98.5645374741844,29.3820157883011,"421",2952,AF Active,Kelly AFB,Joint Base San Antonio,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-98.586004936032,29.3803729103204,"422",2953,AF Active,Kelly Field Annex,Joint Base San Antonio,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-98.2193813779258,29.8846192315908,"423",2954,AF Active,Canyon Lake Recreation Annex,Joint Base San Antonio,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-98.278339903986,29.5294859101834,"424",2955,AF Active,Randolph AFB,Joint Base San Antonio,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-89.7239433236102,38.1600023790983,"425",2963,Army Guard,NG Sparta Armory,N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-84.3588878490288,33.7222321110591,"426",3027,Army Guard,NG Atlanta - Confederate Ave,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-92.158834386854,46.8337009684563,"427",3054,Army Guard,NG Duluth NG Armory,N/A,Minnesota,United States,Active,MN,"27",data-clean/tracts/tl_2019_27_tract.zip,data-clean/tracts/tl_2019_27_tract/,tl_2019_27_tract.shp
-92.3067911266835,34.900027660606,"428",3056,Army Guard,NG Camp Joseph T Robinson,N/A,Arkansas,United States,Active,AR,"05",data-clean/tracts/tl_2019_05_tract.zip,data-clean/tracts/tl_2019_05_tract/,tl_2019_05_tract.shp
-71.4990310178955,41.6154320949175,"429",3080,Army Guard,NG Camp Fogarty Tng Site,N/A,Rhode Island,United States,Active,RI,"44",data-clean/tracts/tl_2019_44_tract.zip,data-clean/tracts/tl_2019_44_tract/,tl_2019_44_tract.shp
-94.364299540486,36.7939616105755,"430",3085,Army Guard,NG MTA Camp Crowder Neosho,N/A,Missouri,United States,Active,MO,"29",data-clean/tracts/tl_2019_29_tract.zip,data-clean/tracts/tl_2019_29_tract/,tl_2019_29_tract.shp
-75.4284195261471,40.2146157853306,"431",3097,Army Guard,NG Collegeville FMS 4,N/A,Pennsylvania,United States,Active,PA,"42",data-clean/tracts/tl_2019_42_tract.zip,data-clean/tracts/tl_2019_42_tract/,tl_2019_42_tract.shp
-100.719944061043,46.8295477181513,"432",3111,Army Guard,NG Bismarck RJB Complex,N/A,North Dakota,United States,Active,ND,"38",data-clean/tracts/tl_2019_38_tract.zip,data-clean/tracts/tl_2019_38_tract/,tl_2019_38_tract.shp
-72.1879441147233,41.3313986697311,"433",3130,Army Guard,NG Camp Niantic,N/A,Connecticut,United States,Active,CT,"09",data-clean/tracts/tl_2019_09_tract.zip,data-clean/tracts/tl_2019_09_tract/,tl_2019_09_tract.shp
-72.6658757467147,41.942082001589,"434",3131,Army Guard,NG Camp Hartell,N/A,Connecticut,United States,Active,CT,"09",data-clean/tracts/tl_2019_09_tract.zip,data-clean/tracts/tl_2019_09_tract/,tl_2019_09_tract.shp
-72.2719881151344,41.3651145429565,"435",3132,Army Guard,NG Stones Ranch Military Res,N/A,Connecticut,United States,Active,CT,"09",data-clean/tracts/tl_2019_09_tract.zip,data-clean/tracts/tl_2019_09_tract/,tl_2019_09_tract.shp
-90.0054605248791,29.9610814642235,"436",3146,Army Guard,NG Jackson Bks,N/A,Louisiana,United States,Active,LA,"22",data-clean/tracts/tl_2019_22_tract.zip,data-clean/tracts/tl_2019_22_tract/,tl_2019_22_tract.shp
-97.6720949596839,30.1763045633436,"437",3166,Army Guard,NG Bergstrom - (Abia),N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-98.3795078100522,29.4318157827441,"438",3168,Army Guard,NG Martindale - AASF,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-116.059843719952,43.2971111564085,"439",3170,Army Guard,NG Orchard Mates Boise,N/A,Idaho,United States,Active,ID,"16",data-clean/tracts/tl_2019_16_tract.zip,data-clean/tracts/tl_2019_16_tract/,tl_2019_16_tract.shp
-116.138902768989,43.2274831786407,"440",3172,Army Guard,NG Orchard Combat Training Center,N/A,Idaho,United States,Active,ID,"16",data-clean/tracts/tl_2019_16_tract.zip,data-clean/tracts/tl_2019_16_tract/,tl_2019_16_tract.shp
-121.128279522702,44.0257925193216,"441",3182,Army Guard,NG Bend Cotef,N/A,Oregon,United States,Active,OR,"41",data-clean/tracts/tl_2019_41_tract.zip,data-clean/tracts/tl_2019_41_tract/,tl_2019_41_tract.shp
-121.116660475115,44.1999254999309,"442",3183,Army Guard,NG Biak Training Center COUTES,N/A,Oregon,United States,Active,OR,"41",data-clean/tracts/tl_2019_41_tract.zip,data-clean/tracts/tl_2019_41_tract/,tl_2019_41_tract.shp
-104.809431398456,42.338068132122,"443",3197,Army Guard,NG MTCH Camp Guernsey,N/A,Wyoming,United States,Active,WY,"56",data-clean/tracts/tl_2019_56_tract.zip,data-clean/tracts/tl_2019_56_tract/,tl_2019_56_tract.shp
-93.7810065547513,41.8100918261717,"444",3233,Army Guard,NG Camp Dodge Johnston TS,N/A,Iowa,United States,Active,IA,"19",data-clean/tracts/tl_2019_19_tract.zip,data-clean/tracts/tl_2019_19_tract/,tl_2019_19_tract.shp
-88.6795854077888,41.2869446637389,"445",3237,Army Guard,NG Marseilles (MTA Tng Area),N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-93.3940677263987,32.5589242467807,"446",3243,Army Guard,NG Camp Minden Training Site,N/A,Louisiana,United States,Active,LA,"22",data-clean/tracts/tl_2019_22_tract.zip,data-clean/tracts/tl_2019_22_tract/,tl_2019_22_tract.shp
-83.0674428955728,40.0892143288464,"447",3244,Army Guard,NG Beightler Armory,N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-70.2827980925696,44.0862931891217,"448",3249,Army Guard,NG Auburn Training Site,N/A,Maine,United States,Active,ME,"23",data-clean/tracts/tl_2019_23_tract.zip,data-clean/tracts/tl_2019_23_tract/,tl_2019_23_tract.shp
-70.6637503350901,43.6687892960878,"449",3250,Army Guard,NG Hollis Plains Training Site,N/A,Maine,United States,Active,ME,"23",data-clean/tracts/tl_2019_23_tract.zip,data-clean/tracts/tl_2019_23_tract/,tl_2019_23_tract.shp
-112.601758841021,33.4645469457618,"450",3276,Army Guard,NG Buckeye TS,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-111.850610922465,35.1947982507664,"451",3277,Army Guard,NG Camp Navajo,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-78.414791087246,40.4394550158785,"452",3286,Army Guard,NG Hollidaysburg Readiness Center,N/A,Pennsylvania,United States,Active,PA,"42",data-clean/tracts/tl_2019_42_tract.zip,data-clean/tracts/tl_2019_42_tract/,tl_2019_42_tract.shp
-95.2921273117394,36.2956941311939,"453",3322,Army Guard,NG Thunderbird Youth Academy,N/A,Oklahoma,United States,Active,OK,"40",data-clean/tracts/tl_2019_40_tract.zip,data-clean/tracts/tl_2019_40_tract/,tl_2019_40_tract.shp
-95.1672643286775,35.6981723069969,"454",3323,Army Guard,NG Camp Gruber,N/A,Oklahoma,United States,Active,OK,"40",data-clean/tracts/tl_2019_40_tract.zip,data-clean/tracts/tl_2019_40_tract/,tl_2019_40_tract.shp
-85.7878348765307,33.7333872217364,"455",3331,Army Guard,NG Fort McClellan ARNG Tng Center,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-94.1634365912722,35.2565440193075,"456",3333,Army Guard,NG Fort Chaffee MTC,N/A,Arkansas,United States,Active,AR,"05",data-clean/tracts/tl_2019_05_tract.zip,data-clean/tracts/tl_2019_05_tract/,tl_2019_05_tract.shp
-85.9502656788709,33.7179628796992,"457",3337,Army Guard,NG Pelham Range Training Site - Fort McClellan,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-94.2914734892813,37.8202971844843,"458",3342,Army Guard,NG MTA Camp Clark Nevada,N/A,Missouri,United States,Active,MO,"29",data-clean/tracts/tl_2019_29_tract.zip,data-clean/tracts/tl_2019_29_tract/,tl_2019_29_tract.shp
-86.7588115089093,36.0990426882249,"459",3346,Army Guard,NG Nashville,N/A,Tennessee,United States,Active,TN,"47",data-clean/tracts/tl_2019_47_tract.zip,data-clean/tracts/tl_2019_47_tract/,tl_2019_47_tract.shp
-88.6648145009242,35.8855607073831,"460",3357,Army Guard,NG VTS Milan,N/A,Tennessee,United States,Active,TN,"47",data-clean/tracts/tl_2019_47_tract.zip,data-clean/tracts/tl_2019_47_tract/,tl_2019_47_tract.shp
-84.3099237406952,33.6173832037238,"461",3366,Army Guard,NG Oglethorpe Armory,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-91.1289504464582,30.201120112215,"462",3367,Army Guard,NG Carville Gillis Long Center,N/A,Louisiana,United States,Active,LA,"22",data-clean/tracts/tl_2019_22_tract.zip,data-clean/tracts/tl_2019_22_tract/,tl_2019_22_tract.shp
-92.2972832743826,31.3977341551805,"463",3368,Army Guard,NG Esler Field,N/A,Louisiana,United States,Active,LA,"22",data-clean/tracts/tl_2019_22_tract.zip,data-clean/tracts/tl_2019_22_tract/,tl_2019_22_tract.shp
-93.1610981491539,45.0948954419457,"464",3395,Army Guard,NG Arden Hills Army Training Site,N/A,Minnesota,United States,Active,MN,"27",data-clean/tracts/tl_2019_27_tract.zip,data-clean/tracts/tl_2019_27_tract/,tl_2019_27_tract.shp
-68.8333948323935,44.8095490736283,"465",3403,Army Guard,NG Bangor Training Site,N/A,Maine,United States,Active,ME,"23",data-clean/tracts/tl_2019_23_tract.zip,data-clean/tracts/tl_2019_23_tract/,tl_2019_23_tract.shp
-76.6296996598513,40.4359564464804,"466",3415,Army Guard,NG Fort Indiantown Gap,N/A,Pennsylvania,United States,Active,PA,"42",data-clean/tracts/tl_2019_42_tract.zip,data-clean/tracts/tl_2019_42_tract/,tl_2019_42_tract.shp
-93.3909578698659,37.2532755009724,"467",3434,Army Guard,NG Springfield AVCRAD (New),N/A,Missouri,United States,Active,MO,"29",data-clean/tracts/tl_2019_29_tract.zip,data-clean/tracts/tl_2019_29_tract/,tl_2019_29_tract.shp
-89.0067796945432,31.0902648208709,"468",3439,Army Guard,NG MTA Camp Shelby,N/A,Mississippi,United States,Active,MS,"28",data-clean/tracts/tl_2019_28_tract.zip,data-clean/tracts/tl_2019_28_tract/,tl_2019_28_tract.shp
-89.6859310766572,33.7108845099813,"469",3440,Army Guard,NG CTA Camp Mccain,N/A,Mississippi,United States,Active,MS,"28",data-clean/tracts/tl_2019_28_tract.zip,data-clean/tracts/tl_2019_28_tract/,tl_2019_28_tract.shp
-97.4585448586902,32.7781877123717,"470",3461,Army Guard,NG Fort Worth - Shoreview,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-149.374850075169,61.6030511544254,"471",3464,Army Guard,NG Alcantra Armory Complex,N/A,Alaska,United States,Active,AK,"02",data-clean/tracts/tl_2019_02_tract.zip,data-clean/tracts/tl_2019_02_tract/,tl_2019_02_tract.shp
-82.9514626296154,39.8050310302954,"472",3492,Army Guard,NG Rickenbacker (MTA),N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-86.3951588333605,32.2871054736646,"473",3509,Army Guard,NG RW Shepherd Hope Hull,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-90.4121825693789,30.5230982487184,"474",3528,Army Guard,NG Hammond Airport,N/A,Louisiana,United States,Active,LA,"22",data-clean/tracts/tl_2019_22_tract.zip,data-clean/tracts/tl_2019_22_tract/,tl_2019_22_tract.shp
-92.3866879154464,31.3776573961385,"475",3529,Army Guard,NG Camp Beauregard,N/A,Louisiana,United States,Active,LA,"22",data-clean/tracts/tl_2019_22_tract.zip,data-clean/tracts/tl_2019_22_tract/,tl_2019_22_tract.shp
-82.2777708904723,33.7944392156841,"476",3538,Army Guard,NG MTA Clarks Hill Reservation,N/A,South Carolina,United States,Active,SC,"45",data-clean/tracts/tl_2019_45_tract.zip,data-clean/tracts/tl_2019_45_tract/,tl_2019_45_tract.shp
-96.4384543227978,41.1935292597602,"477",3546,Army Guard,NG Mead TS/FMS 06/Utes 02,N/A,Nebraska,United States,Active,NE,"31",data-clean/tracts/tl_2019_31_tract.zip,data-clean/tracts/tl_2019_31_tract/,tl_2019_31_tract.shp
-96.3363617252903,41.0800669634882,"478",3547,Army Guard,NG Camp Ashland,N/A,Nebraska,United States,Active,NE,"31",data-clean/tracts/tl_2019_31_tract.zip,data-clean/tracts/tl_2019_31_tract/,tl_2019_31_tract.shp
-98.2756205422542,40.5459230286645,"479",3548,Army Guard,NG Greenlief TS/UTES 01,N/A,Nebraska,United States,Active,NE,"31",data-clean/tracts/tl_2019_31_tract.zip,data-clean/tracts/tl_2019_31_tract/,tl_2019_31_tract.shp
-161.767465287882,60.7955330414562,"480",3556,Army Guard,NG Bethel ARM FMS,N/A,Alaska,United States,Inactive,AK,"02",data-clean/tracts/tl_2019_02_tract.zip,data-clean/tracts/tl_2019_02_tract/,tl_2019_02_tract.shp
-111.961734684755,33.4680085274926,"481",3580,Army Guard,NG Papago Military Reservation,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-111.48803303958,32.662916426484,"482",3581,Army Guard,NG Picacho Aviation TS,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-84.7276786557445,44.6816420114359,"483",3604,Army Guard,NG Grayling Airfield,N/A,Michigan,United States,Active,MI,"26",data-clean/tracts/tl_2019_26_tract.zip,data-clean/tracts/tl_2019_26_tract/,tl_2019_26_tract.shp
-106.081042271921,35.569714070228,"484",3659,Army Guard,NG Santa Fe - Onate Complex TS,N/A,New Mexico,United States,Active,NM,"35",data-clean/tracts/tl_2019_35_tract.zip,data-clean/tracts/tl_2019_35_tract/,tl_2019_35_tract.shp
-98.0295753358928,32.8648639593251,"485",3677,Army Guard,NG Fort Wolters,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-98.9354850392744,31.6398544494637,"486",3679,Army Guard,NG Camp Bowie (State),N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-75.6070697358431,39.6334303417244,"487",3685,Army Guard,NG River Road Training Site,N/A,Delaware,United States,Active,DE,"10",data-clean/tracts/tl_2019_10_tract.zip,data-clean/tracts/tl_2019_10_tract/,tl_2019_10_tract.shp
-75.0633012833626,38.5475743293389,"488",3686,Army Guard,NG TS BBTS,N/A,Delaware,United States,Active,DE,"10",data-clean/tracts/tl_2019_10_tract.zip,data-clean/tracts/tl_2019_10_tract/,tl_2019_10_tract.shp
-86.2593591039766,32.4058257455859,"489",3692,Army Guard,NG SMD,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-84.5290173569658,33.9136160232674,"490",3705,Army Guard,NG General Lucius D Clay National Guard Center,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-83.605654492879,32.8613917404187,"491",3706,Army Guard,NG Macon Readiness Center,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
144.809884804568,13.4740734123645,"492",3707,Army Guard,NG GUARNG Barrigada Complex,N/A,Guam,Guam,Active,GU,"66",data-clean/tracts/tl_2019_66_tract.zip,data-clean/tracts/tl_2019_66_tract/,tl_2019_66_tract.shp
-80.3047965015352,25.962429961038,"493",3714,Army Guard,NG HMO3 (Snake Creek TS),N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-89.6708742222907,39.8233700021654,"494",3731,Army Guard,NG Springfield (TS Cp Lincoln),N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-94.4252456380725,46.2107467802233,"495",3746,Army Guard,NG Camp Ripley,N/A,Minnesota,United States,Active,MN,"27",data-clean/tracts/tl_2019_27_tract.zip,data-clean/tracts/tl_2019_27_tract/,tl_2019_27_tract.shp
-111.333461710292,32.5228719418288,"496",3767,Army Guard,NG Silver Bell Army Heliport,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-111.356816666799,33.0987619903664,"497",3769,Army Guard,NG Florence Military Reservation,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
-122.977783480102,44.0656679532322,"498",3776,Army Guard,NG Lane County AFRC FMS 5,N/A,Oregon,United States,Active,OR,"41",data-clean/tracts/tl_2019_41_tract.zip,data-clean/tracts/tl_2019_41_tract/,tl_2019_41_tract.shp
-89.8085258925241,30.3233528602039,"499",3808,Army Guard,NG Camp Villere,N/A,Louisiana,United States,Active,LA,"22",data-clean/tracts/tl_2019_22_tract.zip,data-clean/tracts/tl_2019_22_tract/,tl_2019_22_tract.shp
-78.8013328223178,36.2015251075261,"500",3838,Army Guard,NG MTA Camp Butner,N/A,North Carolina,United States,Active,NC,"37",data-clean/tracts/tl_2019_37_tract.zip,data-clean/tracts/tl_2019_37_tract/,tl_2019_37_tract.shp
-78.7120731615041,35.8091728259512,"501",3839,Army Guard,NG Raleigh,N/A,North Carolina,United States,Active,NC,"37",data-clean/tracts/tl_2019_37_tract.zip,data-clean/tracts/tl_2019_37_tract/,tl_2019_37_tract.shp
-85.5247395488102,39.0513460095236,"502",3855,Army Guard,NG Muscatatuck Urban Training Center,N/A,Indiana,United States,Active,IN,"18",data-clean/tracts/tl_2019_18_tract.zip,data-clean/tracts/tl_2019_18_tract/,tl_2019_18_tract.shp
-85.5168696801908,39.7713453910765,"503",3858,Army Guard,NG Knightstown,N/A,Indiana,United States,Active,IN,"18",data-clean/tracts/tl_2019_18_tract.zip,data-clean/tracts/tl_2019_18_tract/,tl_2019_18_tract.shp
-86.0464206979488,39.2975597320886,"504",3859,Army Guard,NG Camp Atterbury,N/A,Indiana,United States,Active,IN,"18",data-clean/tracts/tl_2019_18_tract.zip,data-clean/tracts/tl_2019_18_tract/,tl_2019_18_tract.shp
-86.2281648691219,39.7443784724639,"505",3862,Army Guard,NG Indianapolis 38 ID,N/A,Indiana,United States,Active,IN,"18",data-clean/tracts/tl_2019_18_tract.zip,data-clean/tracts/tl_2019_18_tract/,tl_2019_18_tract.shp
-123.270696298579,44.7143361584941,"506",3891,Army Guard,NG Camp Adair Corvallis,N/A,Oregon,United States,Active,OR,"41",data-clean/tracts/tl_2019_41_tract.zip,data-clean/tracts/tl_2019_41_tract/,tl_2019_41_tract.shp
-123.944343300567,46.1288235839479,"507",3892,Army Guard,NG MTA Camp Rilea,N/A,Oregon,United States,Active,OR,"41",data-clean/tracts/tl_2019_41_tract.zip,data-clean/tracts/tl_2019_41_tract/,tl_2019_41_tract.shp
-122.557961479089,45.4124477256255,"508",3893,Army Guard,NG Camp Withycombe Clackamas,N/A,Oregon,United States,Active,OR,"41",data-clean/tracts/tl_2019_41_tract.zip,data-clean/tracts/tl_2019_41_tract/,tl_2019_41_tract.shp
-85.811023629548,39.5789596863405,"509",3899,Army Guard,NG Shelbyville,N/A,Indiana,United States,Active,IN,"18",data-clean/tracts/tl_2019_18_tract.zip,data-clean/tracts/tl_2019_18_tract/,tl_2019_18_tract.shp
-112.146439532688,46.6261453150925,"510",3927,Army Guard,NG MTA Ft Wm Henry Harrison,N/A,Montana,United States,Active,MT,"30",data-clean/tracts/tl_2019_30_tract.zip,data-clean/tracts/tl_2019_30_tract/,tl_2019_30_tract.shp
-111.971041441447,46.6084715644771,"511",3930,Army Guard,NG Helena Aviation RC- AASF- C12,N/A,Montana,United States,Active,MT,"30",data-clean/tracts/tl_2019_30_tract.zip,data-clean/tracts/tl_2019_30_tract/,tl_2019_30_tract.shp
