FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,STATEFP,COUNTYFP,TRACTCE,GEOID,CENSUS_TRACT_NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,x,geometry,
3792,3392,10002985,JOSEPHINE COUNTY ADULT JAIL,1901 NE F ST,GRANTS PASS,OR,97526,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,133,JOSEPHINE,41033,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.josephine.or.us/SectionIndex.asp?SectionID=180,4/16/18,IMAGERY,2018-04-16T00:00:00.000Z,http://www.co.josephine.or.us/SectionIndex.asp?SectionID=180,NOT AVAILABLE,262,0.0043362,6.79E-07,11403.91406,545.448055,41,33,360500,41033360500,3605,Census Tract 3605,G5020,S,5236516,0,42.4418806,-123.3083621,OR,c(-123.303376424322, 42.4329563917333)
3793,3393,10001252,JUDGE ARTHUR R. TIPPS JUVENILE JUSTICE CENTER,510 LAMAR ST,WICHITA FALLS,TX,76301,NOT AVAILABLE,(940) 766-8225,COUNTY,OPEN,-999,WICHITA,48485,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.tjjd.texas.gov/publications/other/searchfacilityregistryresults.aspx?SelectedFacilityType=YKSBbGCMUWM=&SelectedSortBy=laExhobORj5ZHimppFKN0Q==&IncludeInactive=bZL7qeN3IjY=,5/2/18,IMAGERY,2018-05-02T00:00:00.000Z,NOT AVAILABLE,JUVENILE,32,0.002247885,2.13E-07,3186.195313,275.2747515,48,485,10200,48485010200,102,Census Tract 102,G5020,S,2056474,0,33.9060716,-98.4988911,TX,c(-98.4953583712629, 33.9134440972138)
3794,3394,10001644,MADISON PARISH CORRECTIONAL CENTER,158 TREATMENT PLANT RD,TALLULAH,LA,71282,NOT AVAILABLE,(318) 574-0584,COUNTY,OPEN,242,MADISON,22065,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/29/17,IMAGERY/OTHER,2018-03-15T00:00:00.000Z,http://www.lasallecorrections.com/our-locations-table/,NOT AVAILABLE,334,0.008895098,2.14E-06,31473.63281,1072.164672,22,65,960200,22065960200,9602,Census Tract 9602,G5020,S,1152219880,5542091,32.3662154,-91.3320951,LA,c(-91.2087392197482, 32.3945490034963)
3795,3395,10005729,WILBARGER COUNTY JAIL,5215 COLLEGE DRIVE,VERNON,TX,76384,NOT AVAILABLE,(940) 553-1351,COUNTY,OPEN,15,WILBARGER,48487,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, http://www.co.wilbarger.tx.us/default.aspx?Wilbarger_County/Sheriff",3/1/18,IMAGERY/OTHER,2018-05-02T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,49,0.002085965,1.77E-07,2656.484375,255.0134479,48,487,950600,48487950600,9506,Census Tract 9506,G5020,S,27598277,0,34.1271077,-99.3141622,TX,c(-99.3272452879917, 34.1481784626877)
3796,3396,10006919,SPRINGFIELD MUNICIPAL JAIL,344 A ST,SPRINGFIELD,OR,97477,NOT AVAILABLE,(541) 744-4177,LOCAL,OPEN,-999,LANE,41039,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.ci.springfield.or.us/police/jail.html,5/21/18,IMAGERY,2018-05-21T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,100,0.003426825,6.82E-07,11762.13281,442.4377616,41,39,3302,41039003302,33.02,Census Tract 33.02,G5020,S,1686760,0,44.0496359,-123.0147594,OR,c(-123.021437850551, 44.0475299341501)
3797,3397,10004083,MADISON PARISH DETENTION CENTER,196 HWY 65 S,TALLULAH,LA,71282,NOT AVAILABLE,(318) 574-0584,COUNTY,OPEN,263,MADISON,22065,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.lasallecorrections.com/our-locations-table/,3/15/18,IMAGERY,2018-03-15T00:00:00.000Z,http://www.lasallecorrections.com/our-locations-table/,NOT AVAILABLE,264,0.002804135,3.99E-07,5860.582031,339.0014355,22,65,960200,22065960200,9602,Census Tract 9602,G5020,S,1152219880,5542091,32.3662154,-91.3320951,LA,c(-91.2047596084919, 32.3934369746534)
3798,3398,10005913,MADISON PARISH JAIL,404 EAST GREEN STREET,TALLULAH,LA,71282,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,29,MADISON,22065,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/29/17,IMAGERY/OTHER,2018-03-15T00:00:00.000Z,http://www.madisonso.com/index.html,NOT AVAILABLE,36,0.00225318,3.15E-07,4618.546875,270.8057763,22,65,960400,22065960400,9604,Census Tract 9604,G5020,S,2714364,0,32.4143495,-91.1788535,LA,c(-91.1872300992913, 32.4091166061118)
3799,3399,10002837,WILLIAMSON COUNTY JUVENILE JUSTICE CENTER,200 WILCO WAY,GEROGETOWN,TX,78626,NOT AVAILABLE,(512) 943-3200,COUNTY,OPEN,42,WILLIAMSON,48491,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.wilco.org/Department/Juvenile-Services,3/11/16,IMAGERY,2018-05-02T00:00:00.000Z,https://www.wilco.org/Department/Juvenile-Services,JUVENILE,96,0.008128991,2.10E-06,30199.33984,978.7392376,48,491,21401,48491021401,214.01,Census Tract 214.01,G5020,S,13163323,94682,30.629969,-97.648627,TX,c(-97.6597170878127, 30.618199728631)
3800,3400,10006843,JOSEPHINE COUNTY JUVENILE DETENTION FACILITY,301 NW F STREET,GRANTS PASS,OR,97526,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,JOSEPHINE,41033,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.josephine.or.us/SectionIndex.asp?SectionID=163,4/16/18,IMAGERY,2018-04-16T00:00:00.000Z,http://www.co.josephine.or.us/SectionIndex.asp?SectionID=163,JUVENILE,-999,0.002996728,2.25E-07,3782.132813,374.8470072,41,33,360600,41033360600,3606,Census Tract 3606,G5020,S,14528778,0,42.4624897,-123.347603,OR,c(-123.330034950112, 42.4408755637046)
3801,3401,10004381,YOUNG COUNTY JAIL,315 NORTH CLIFF DRIVE,GRAHAM,TX,76450,NOT AVAILABLE,(940) 549-1550,COUNTY,OPEN,53,YOUNG,48503,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, https://texasjailproject.org/list_of_county_jails/",3/1/18,IMAGERY/OTHER,2018-05-02T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,144,0.003445927,5.54E-07,8200.972656,421.640756,48,503,950400,48503950400,9504,Census Tract 9504,G5020,S,1612861230,37126331,33.1058363,-98.7039598,TX,c(-98.5673618441024, 33.1201952981512)
3802,3402,10002910,ZAVALA COUNTY JAIL,200 E UVALDE ST,CRYSTAL CITY,TX,78839,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,38,ZAVALA,48507,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tcjs.state.tx.us/index.php?linkID=325,3/1/18,IMAGERY,2018-05-02T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,66,0.002497739,2.81E-07,3967.085938,294.7118353,48,507,950302,48507950302,9503.02,Census Tract 9503.02,G5020,S,19472622,108704,28.6692315,-99.8213213,TX,c(-99.8269464452858, 28.6794511346768)
3803,3403,10000170,IRVING CITY JAIL,305 N O'CONNOR RD,IRVING,TX,75061,NOT AVAILABLE,(972) 721-2625,LOCAL,OPEN,29,DALLAS,48113,USA,922140,CORRECTIONAL INSTITUTIONS,http://cityofirving.org/904/Technical-Services-Division,5/2/18,IMAGERY,2018-05-02T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,172,0.003906872,8.64E-07,12742.87109,473.3860763,48,113,14502,48113014502,145.02,Census Tract 145.02,G5020,S,1997685,0,32.8221272,-96.9570553,TX,c(-96.9507638018972, 32.8164338181676)
3804,3404,10002899,WILSON COUNTY JAIL,800 10TH ST,FLORESVILLE,TX,78114,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,129,WILSON,48493,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, http://www.co.wilson.tx.us/default.aspx?Wilson_County/Sheriff",3/1/18,IMAGERY,2018-05-02T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,160,0.003396093,5.92E-07,8399.4375,402.659123,48,493,402,48493000402,4.02,Census Tract 4.02,G5020,S,137066400,598016,29.1806793,-98.067142,TX,c(-98.1577267398473, 29.1482527009412)
3805,3405,10006920,JOHNSON CITY DETENTION FACILITY,601 EAST MAIN STREET,JOHNSON CITY,TN,37601,NOT AVAILABLE,(423) 434-6142,LOCAL,OPEN,80,WASHINGTON,47179,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.johnsoncitytn.org/police/jail/,7/29/16,IMAGERY,2018-05-21T00:00:00.000Z,NOT AVAILABLE,MINIMUM,88,0.002566917,3.62E-07,5564.804688,313.0372674,47,179,60900,47179060900,609,Census Tract 609,G5020,S,6272406,0,36.3155058,-82.3317584,TN,c(-82.3423603866036, 36.3212666473418)
3806,3406,10004074,MOREHOUSE PARISH ANNEX,4729 EUGENE WARE RD,BASTROP,LA,71220,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,MOREHOUSE,22067,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mpso.net/mpsocorrectiondivision.html,2/15/16,IMAGERY,2018-03-15T00:00:00.000Z,http://www.mpso.net/mpsocorrectiondivision.html,MINIMUM,70,0.003823787,9.19E-07,13547.78516,466.8298859,22,67,950400,22067950400,9504,Census Tract 9504,G5020,S,4844640,105190,32.7843737,-91.9278194,LA,c(-91.9397315854387, 32.7815163269407)
3807,3407,10006774,MADISON PARISH LTCW,1005 WEST GREEN STREET,TALLULAH,LA,71282,NOT AVAILABLE,(318) 574-5740,COUNTY,OPEN,522,MADISON,22065,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/briefing-book,9/29/17,IMAGERY,2018-03-15T00:00:00.000Z,http://www.lasallecorrections.com/our-locations-table/,NOT AVAILABLE,548,0.008353018,3.44E-06,50440.37109,989.6601475,22,65,960200,22065960200,9602,Census Tract 9602,G5020,S,1152219880,5542091,32.3662154,-91.3320951,LA,c(-91.2046978109915, 32.4155784597741)
3808,3408,10006813,CHICKASAW COUNTY JAIL,130 LANCASTER CR,HOUSTON,MS,38851,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,CHICKASAW,28017,USA,922140,CORRECTIONAL INSTITUTIONS,https://ccrcf.us/,3/27/18,IMAGERY,2018-03-27T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.005611056,8.01E-07,11967.78125,677.8314213,28,17,950300,28017950300,9503,Census Tract 9503,G5020,S,85715535,241399,33.9070463,-88.9961842,MS,c(-89.0223099757398, 33.921201546697)
3809,3409,10003481,BEAVER COUNTY JAIL,2270 S 525 W,BEAVER,UT,84713,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,BEAVER,49001,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.beaverutahsheriff.com/index.html,5/2/18,IMAGERY,2018-05-02T00:00:00.000Z,http://www.beaverutahsheriff.com/index.html,NOT AVAILABLE,-999,0.006069844,1.41E-06,22206.64453,780.972891,49,1,100100,49001100100,1001,Census Tract 1001,G5020,S,1353681302,830378,38.3450604,-112.5833973,UT,c(-112.652384110591, 38.2431054949981)
3810,3410,10003446,BOX ELDER COUNTY JAIL,52 S 1000 W,BRIGHAM CITY,UT,84302,NOT AVAILABLE,(435) 734-3834,COUNTY,OPEN,-999,BOX ELDER,49003,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.boxeldercounty.org/sheriff.htm,5/2/18,IMAGERY,2018-05-02T00:00:00.000Z,http://www.boxeldercounty.org/sheriff.htm,NOT AVAILABLE,168,0.004328319,8.16E-07,13497.92188,546.5252064,49,3,960500,49003960500,9605,Census Tract 9605,G5020,S,162340436,114180400,41.4420809,-112.1593052,UT,c(-112.035609432964, 41.5092475418969)
3811,3411,10003448,CACHE COUNTY JAIL / SHERIFF,1225 W 200 N,LOGAN,UT,84321,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,220,CACHE,49005,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cachesheriff.org/,5/2/18,IMAGERY,2018-05-02T00:00:00.000Z,http://www.cachesheriff.org/,NOT AVAILABLE,-999,0.004314277,5.71E-07,9478.097656,547.1218261,49,5,300,49005000300,3,Census Tract 3,G5020,S,256385096,15677206,41.8218418,-111.9791309,UT,c(-111.865925280958, 41.7370290043834)
3812,3412,10005535,DE SOTO COUNTY JUVENILE DETENTION FACILITY,311 W SOUTH ST,HERNANDO,MS,38632,NOT AVAILABLE,(662) 469-8552,COUNTY,OPEN,-999,DESOTO,28033,USA,922140,CORRECTIONAL INSTITUTIONS,http://desotocountyms.gov/223/Sheriffs-Department,3/28/18,IMAGERY,2018-03-28T00:00:00.000Z,http://desotocountyms.gov/223/Sheriffs-Department,JUVENILE,40,0.004932618,8.21E-07,12394.96484,581.9929123,28,33,71120,28033071120,711.2,Census Tract 711.20,G5020,S,134074789,21032595,34.7799242,-90.0338725,MS,c(-89.9950566142399, 34.8212173349676)
3813,3413,10004257,BILLY MCGEE LAW ENFORCEMENT COMPLEX,55 ARENA DR,HATTIESBURG,MS,39401,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,FORREST,28035,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.fox10tv.com/story/33111796/boltons-future-at-forrest-county-jail-unknown,2/26/18,IMAGERY/OTHER,2018-03-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,604,0.006675143,1.95E-06,28246.01563,797.017905,28,35,10500,28035010500,105,Census Tract 105,G5020,S,67802244,2837512,31.2694117,-89.2775054,MS,c(-89.2759561638057, 31.2542842375063)
3814,3414,10006844,KLAMATH COUNTY JUVENILE DEPARTMENT,3331 VANDENBERG ROAD,KLAMATH FALLS,OR,97601,NOT AVAILABLE,(541) 884-4167,COUNTY,OPEN,-999,KLAMATH,41035,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.klamathcounty.org/329/Juvenile,4/17/18,IMAGERY,2018-04-17T00:00:00.000Z,https://www.klamathcounty.org/329/Juvenile,JUVENILE,-999,0.003367769,3.70E-07,6191.101563,422.7484831,41,35,971100,41035971100,9711,Census Tract 9711,G5020,S,36696410,0,42.235761,-121.7125102,OR,c(-121.748029017618, 42.2220734314218)
3815,3415,10002983,KLAMATH COUNTY JAIL,3201 VANDENBERG RD,KLAMATH FALLS,OR,97603,NOT AVAILABLE,(541) 883-4197,COUNTY,OPEN,124,KLAMATH,41035,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.klamathcounty.org/307/Divisions,4/17/18,IMAGERY,2018-04-17T00:00:00.000Z,http://www.klamathcounty.org/307/Divisions,NOT AVAILABLE,192,0.005593925,7.84E-07,13115.01563,709.4420315,41,35,971100,41035971100,9711,Census Tract 9711,G5020,S,36696410,0,42.235761,-121.7125102,OR,c(-121.749294590875, 42.222622589665)
3816,3416,10005552,GRENADA COUNTY JAIL,37 DOAK STREET,GRENADA,MS,38901,NOT AVAILABLE,(662) 226-6212,COUNTY,OPEN,-999,GRENADA,28043,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.grenadacountysheriff.org/,3/28/18,IMAGERY/OTHER,2018-03-28T00:00:00.000Z,http://www.grenadacountysheriff.org/,MAXIMUM,210,0.003972781,5.24E-07,7807.191406,473.5745882,28,43,950400,28043950400,9504,Census Tract 9504,G5020,S,4806204,42194,33.7885054,-89.8049709,MS,c(-89.8035100225831, 33.7858498570976)
3817,3417,10002977,LANE COUNTY JAIL,101 W 5TH AVE,EUGENE,OR,97401,NOT AVAILABLE,(541) 682-4263,COUNTY,OPEN,429,LANE,41039,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.lanecounty.org/cms/One.aspx?portalId=3585881&pageId=4182759,4/17/18,IMAGERY/OTHER,2018-04-17T00:00:00.000Z,http://www.lanecounty.org/cms/One.aspx?portalId=3585881&pageId=4182759,MAXIMUM,507,0.005665896,1.05E-06,18020.49219,727.1882828,41,39,3900,41039003900,39,Census Tract 39,G5020,S,1292947,0,44.0506655,-123.0949037,OR,c(-123.094744079715, 44.0549088010944)
3818,3418,10002978,LANE COUNTY COMMUNITY CORRECTIONS CENTER,75 W 5TH AVE,EUGENE,OR,97401,NOT AVAILABLE,(541) 682-2297,COUNTY,OPEN,39,LANE,41039,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.lanecounty.org/cms/One.aspx?portalId=3585881&pageId=4182759,4/17/18,IMAGERY,2018-04-17T00:00:00.000Z,http://www.lanecounty.org/cms/One.aspx?portalId=3585881&pageId=4182759,NOT AVAILABLE,32,0.001739347,1.71E-07,2946.476563,239.8747031,41,39,3900,41039003900,39,Census Tract 39,G5020,S,1292947,0,44.0506655,-123.0949037,OR,c(-123.093682364377, 44.0549492055796)
3819,3419,10002976,LANE COUNTY JUVENILE JUSTICE CENTER,2727 MARTIN LUTHER KING JR. BLVD,EUGENE,OR,97401,NOT AVAILABLE,(541) 682-4700,COUNTY,OPEN,-999,LANE,41039,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.lanecounty.org/cms/One.aspx?portalId=3585881&pageId=4133220,4/17/18,IMAGERY/OTHER,2018-04-17T00:00:00.000Z,https://www.lanecounty.org/cms/One.aspx?portalId=3585881&pageId=4133220,JUVENILE,-999,0.00654405,1.72E-06,29729.875,799.0824068,41,39,3102,41039003102,31.02,Census Tract 31.02,G5020,S,5446663,0,44.0586141,-123.0638,OR,c(-123.067590350767, 44.061461488698)
3820,3420,10006814,CHOCTAW COUNTY JAIL,122 JAILHOUSE RD,ACKERMAN,MS,39735,NOT AVAILABLE,(662) 285-6129,COUNTY,OPEN,-999,CHOCTAW,28019,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.mssheriff.org/directory,3/28/18,IMAGERY,2018-03-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00205897,1.56E-07,2307.023438,246.4045486,28,19,950300,28019950300,9503,Census Tract 9503,G5020,S,11142115,55913,33.3165404,-89.1620717,MS,c(-89.1840723316305, 33.3144587922026)
3821,3421,10005578,COPIAH COUNTY DETENTION CENTER,20030 STATE HIGHWAY 51,GALLMAN,MS,39077,NOT AVAILABLE,(601) 892-2023,COUNTY,OPEN,-999,COPIAH,28029,USA,922140,CORRECTIONAL INSTITUTIONS,http://copiahcounty.org/?page_id=15,3/28/18,IMAGERY,2018-03-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.003219532,4.74E-07,6923.777344,386.7237833,28,29,950300,28029950300,9503,Census Tract 9503,G5020,S,718031054,2309994,31.952843,-90.557816,MS,c(-90.3935461324035, 31.9232003716568)
3822,3422,10006815,HANCOCK COUNTY ADULT DETENTION CENTER,8450 HIGHWAY 90 BAY,ST. LOUIS,MS,39520,NOT AVAILABLE,(228) 466-6917,COUNTY,OPEN,161,HANCOCK,28045,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.hancockso.com/Divisions.html,3/28/18,IMAGERY,2018-03-28T00:00:00.000Z,http://www.hancockso.com/Divisions.html,NOT AVAILABLE,303,0.005545839,1.33E-06,19061.73438,659.0893292,28,45,30400,28045030400,304,Census Tract 304,G5020,S,271165429,21666658,30.2599628,-89.5219505,MS,c(-89.4765116670138, 30.3031352982997)
3823,3423,10004266,HARRISON COUNTY ADULT DETENTION CENTER,10451 LARKIN SMITH DR,GULFORT,MS,39503,NOT AVAILABLE,(228) 896-3000,COUNTY,OPEN,850,HARRISON,28047,USA,922140,CORRECTIONAL INSTITUTIONS,http://harrisoncountysheriff.com/department-divisions/,3/28/18,IMAGERY,2018-03-28T00:00:00.000Z,http://harrisoncountysheriff.com/department-divisions/,MAXIMUM,760,0.006680183,2.89E-06,41573.51172,800.5922824,28,47,3208,28047003208,32.08,Census Tract 32.08,G5020,S,16649763,5208857,30.4314779,-89.0250861,MS,c(-89.0546943426716, 30.4392430106944)
3824,3424,10001818,HINDS COUNTY DETENTION CENTER-JACKSON OFFICE,407 E PASCAGOULA ST,JACKSON,MS,39201,NOT AVAILABLE,(601) 974-2945,COUNTY,OPEN,192,HINDS,28049,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.hindscountyms.com/elected-offices/sheriff,3/28/18,IMAGERY/OTHER,2018-03-28T00:00:00.000Z,http://www.hindscountyms.com/elected-offices/sheriff,NOT AVAILABLE,-999,0.003717541,5.47E-07,8013.515625,437.2823765,28,49,2700,28049002700,27,Census Tract 27,G5020,S,9871918,1081585,32.295554,-90.1707258,MS,c(-90.1828426902139, 32.2966810010125)
3825,3425,10005573,HENLEY YOUNG JUVENILE JUSTICE CENTER,940 EAST MCDOWELL ROAD,JACKSON,MS,39204,NOT AVAILABLE,(601) 985-3000,COUNTY,OPEN,-999,HINDS,28049,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.hindscountyms.com/departments,3/28/18,IMAGERY/OTHER,2018-03-28T00:00:00.000Z,http://www.hindscountyms.com/departments,JUVENILE,84,0.004493249,7.62E-07,11162.45703,542.7848212,28,49,3000,28049003000,30,Census Tract 30,G5020,S,4869056,0,32.2795806,-90.2022076,MS,c(-90.1982577095497, 32.2699135755413)
3826,3426,10003474,CARBON COUNTY JAIL,240 W MAIN ST,PRICE,UT,84501,NOT AVAILABLE,(435) 636-3254,COUNTY,OPEN,72,CARBON,49007,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.carbon.utah.gov/ccso,5/2/18,IMAGERY,2018-05-02T00:00:00.000Z,https://www.carbon.utah.gov/ccso,NOT AVAILABLE,87,0.002632114,3.43E-07,5519.511719,325.3534746,49,7,200,49007000200,2,Census Tract 2,G5020,S,23918110,0,39.6272992,-110.8245618,UT,c(-110.814695917484, 39.6000243545914)
3827,3427,10005562,HUMPHREYS COUNTY JAIL,107 SOUTH HAYDEN STREET,BELZONI,MS,39038,NOT AVAILABLE,(662) 247-2551,COUNTY,OPEN,-999,HUMPHREYS,28053,USA,922140,CORRECTIONAL INSTITUTIONS,http://humphreyscountysheriff.org/index.php,3/28/18,IMAGERY/OTHER,2018-03-28T00:00:00.000Z,http://humphreyscountysheriff.org/index.php,NOT AVAILABLE,5,0.004274784,4.53E-07,6713.601563,513.1196598,28,53,950300,28053950300,9503,Census Tract 9503,G5020,S,11235265,97746,33.1889353,-90.4868632,MS,c(-90.4881106051098, 33.1752394052083)
3828,3428,10005131,BROWNSVILLE CITY JAIL,600 EAST JACKSON STREET,BROWNSVILLE,TX,78520,NOT AVAILABLE,NOT AVAILABLE,LOCAL,OPEN,23,CAMERON,48061,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.brownsvillepd.com/,5/22/18,IMAGERY/OTHER,2018-05-22T00:00:00.000Z,http://www.brownsvillepd.com/,NOT AVAILABLE,-999,0.002479596,3.33E-07,4588.818359,291.4280534,48,61,13801,48061013801,138.01,Census Tract 138.01,G5020,S,833390,536,25.9085545,-97.4932718,TX,c(-97.4983839318547, 25.9078563727019)
3829,3429,10003459,DAGGETT COUNTY JAIL,590 S SHERIFF'S WAY,MANILA,UT,84046,NOT AVAILABLE,(435) 784-3518,COUNTY,OPEN,-999,DAGGETT,49009,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.daggettcounty.org/index.aspx?NID=25,5/2/18,IMAGERY/OTHER,2018-05-02T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.005185924,1.27E-06,20895.73047,655.6251519,49,9,960100,49009960100,9601,Census Tract 9601,G5020,S,1805185914,61230034,40.890099,-109.5057855,UT,c(-109.777001964836, 40.9787918903013)
3830,3430,10005544,ITAWAMBA COUNTY JAIL,201 SOUTH CUMMINGS STREET,FULTON,MS,38843,NOT AVAILABLE,(662) 862-3401,COUNTY,OPEN,-999,ITAWAMBA,28057,USA,922140,CORRECTIONAL INSTITUTIONS,http://itawambacoms.com/sheriff/,3/28/18,IMAGERY/OTHER,2018-03-28T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001441222,1.14E-07,1707.683594,174.0243906,28,57,950300,28057950300,9503,Census Tract 9503,G5020,S,19849208,854211,34.2674954,-88.400177,MS,c(-88.4088829178059, 34.2726587637022)
3831,3431,10006921,BARTLETT CITY JAIL,3730 APPLING ROAD,BARTLETT,TN,38133,NOT AVAILABLE,NOT AVAILABLE,LOCAL,OPEN,-999,SHELBY,47157,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.cityofbartlett.org/68/Police-Department,5/22/18,IMAGERY,2018-05-22T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00300853,3.21E-07,4867.640625,365.1672032,47,157,20632,47157020632,206.32,Census Tract 206.32,G5020,S,8507566,0,35.2169059,-89.8072893,TN,c(-89.8080055563661, 35.227998353435)
3832,3432,10004265,JACKSON COUNTY ADULT DETENTION CENTER,65 BRUCE EVANS DR.,PASCAGOULA,MS,39567,NOT AVAILABLE,(228) 769-3211,COUNTY,OPEN,309,JACKSON,28059,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.jackson.ms.us/officials/sheriff/,3/28/18,IMAGERY,2018-03-28T00:00:00.000Z,https://www.co.jackson.ms.us/officials/sheriff/,MAXIMUM,-999,0.005498537,1.13E-06,16239.56055,660.9248203,28,59,42200,28059042200,422,Census Tract 422,G5020,S,3591966,0,30.3670098,-88.5384585,MS,c(-88.546688926802, 30.3730410679558)
3833,3433,10006845,LINCOLN COUNTY JUVENILE DEPARTMENT,753 NW BROOK ST,NEWPORT,OR,97365,NOT AVAILABLE,(541) 265-4166,COUNTY,OPEN,-999,LINCOLN,41041,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.lincoln.or.us/juvenile,4/17/18,IMAGERY,2018-04-17T00:00:00.000Z,http://www.co.lincoln.or.us/juvenile,JUVENILE,-999,0.001522958,9.14E-08,1590.976563,193.4325215,41,41,951000,41041951000,9510,Census Tract 9510,G5020,S,1876561,465596,44.6302316,-124.061935,OR,c(-124.059168775301, 44.6417501421666)
3834,3434,10005745,YAMHILL COUNTY JAIL / SHERIFF,535 NORTHEAST 5TH STREET,MCMINNVILLE,OR,97128,NOT AVAILABLE,(503) 434-7538,COUNTY,OPEN,188,YAMHILL,41071,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.yamhill.or.us/sheriff,4/17/18,IMAGERY,2018-04-17T00:00:00.000Z,http://www.co.yamhill.or.us/sheriff,NOT AVAILABLE,259,0.002900866,3.65E-07,6420.617188,365.02787,41,71,30801,41071030801,308.01,Census Tract 308.01,G5020,S,3120261,0,45.2204489,-123.1887425,OR,c(-123.192965803023, 45.2119370633086)
