FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,STATEFP,COUNTYFP,TRACTCE,GEOID,CENSUS_TRACT_NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,x,lat,long,BF_COUNT,PB_COUNT
3670,3270,"10005415",STODDARD COUNTY SHERIFF'S DEPARTMENT,207 SOUTH PRAIRIE STREET,BLOOMFIELD,MO,"63825",NOT AVAILABLE,(573) 568-4654,COUNTY,NOT AVAILABLE,-999,STODDARD,"29207",USA,"922140",CORRECTIONAL INSTITUTIONS,https://dps.mo.gov/dir/programs/cvsu/counties/stoddard.php,3/27/2018,UNVERIFIED,2018-03-27T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00125600974993,7.3856645e-08,1144.2734375,152.285340372548,"29","207","470300","29207470300","4703",Census Tract 4703,G5020,S,131886565,1007476,"+36.8836749","-089.9789959",MO,-89.9286235185904,36.8848020924796,,"2"
3671,3271,"10006054",MARSHALL COUNTY JAIL,207 N 4TH ST,MADILL,OK,"73446",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,MARSHALL,"40095",USA,"922140",CORRECTIONAL INSTITUTIONS,https://marshall.okcounties.org/offices/County%20Sheriff,4/13/2018,IMAGERY,2018-04-13T00:00:00.000Z,https://marshall.okcounties.org/offices/County%20Sheriff,NOT AVAILABLE,-999,0.00147145578188,9.0749525e-08,1357.9609375,175.771205025133,"40","095","094700","40095094700","947",Census Tract 947,G5020,S,30335225,94892,"+34.0895444","-096.7717345",OK,-96.7693031305407,34.0931604510011,"1","2"
3672,3272,"10002925",SAN PATRICIO COUNTY JAIL,300 NORTH RACHAL AVE,SINTON,TX,"78387",NOT AVAILABLE,(361) 364-9630,COUNTY,OPEN,209,SAN PATRICIO,"48409",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, http://www.co.san-patricio.tx.us/default.aspx?San-Patricio_County/County.Jailer",3/1/2018,IMAGERY,2018-05-01T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,236,0.00331124827484,4.4297238e-07,6219.3359375,393.015691691051,"48","409","011000","48409011000","110",Census Tract 110,G5020,S,29237925,0,"+28.0263476","-097.4921566",TX,-97.5098424253755,28.0396333198811,,"2"
3673,3273,"10003667",THREE FORKS REGIONAL DETENTION CENTER,2221 FAIRGROUND RIDGE ROAD,BEATTYVILLE,KY,"41311",NOT AVAILABLE,(606) 464-2598,COUNTY,OPEN,282,LEE,"21129",USA,"922140",CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,3/8/2018,IMAGERY,2018-03-14T00:00:00.000Z,http://www.threeforksregionaljail.com/,NOT AVAILABLE,182,0.00287429290652,3.68236019e-07,5759.91796875,352.891363663146,"21","129","950100","21129950100","9501",Census Tract 9501,G5020,S,240027797,2017036,"+37.6384906","-083.7388335",KY,-83.7101612614686,37.6054132613344,"1","2"
3674,3274,"10005384",SULLIVAN COUNTY SHERIFF'S OFFICE,109 NORTH MAIN STREET,MILAN,MO,"63556",NOT AVAILABLE,(660) 265-3313,COUNTY,NOT AVAILABLE,-999,SULLIVAN,"29211",USA,"922140",CORRECTIONAL INSTITUTIONS,https://dps.mo.gov/dir/programs/cvsu/counties/sullivan.php,3/27/2018,UNVERIFIED,2018-03-27T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.0011802140001,7.5283558e-08,1221.4609375,144.226970434189,"29","211","480300","29211480300","4803",Census Tract 4803,G5020,S,193799351,2228381,"+40.2123282","-093.1235191",MO,-93.1249904835571,40.2024593470662,"6","1"
3675,3275,"10005903",TANEY COUNTY JAIL,266 MAIN STREET,FORSYTH,MO,"65653",NOT AVAILABLE,(417) 546-7250,COUNTY,OPEN,371,TANEY,"29213",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.taneycounty.org/index.php?section=departments&department=21&page=10414,3/27/2018,IMAGERY/OTHER,2018-03-27T00:00:00.000Z,http://www.taneycounty.org/index.php?section=departments&department=21&page=10414,NOT AVAILABLE,-999,0.00443702216307,6.47303949e-07,10002.5625,526.402055472684,"29","213","480401","29213480401","4804.01",Census Tract 4804.01,G5020,S,174633857,3822022,"+36.7534491","-093.0614983",MO,-93.1166256704432,36.6846608470049,"1","1"
3676,3276,"10004097",ACADIA PARISH DETENTION CENTER,1061 CAPITOL AVE,CROWLEY,LA,"70526",NOT AVAILABLE,(337) 788-8700,COUNTY,NOT AVAILABLE,88,ACADIA,"22001",USA,"922140",CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY,2018-03-14T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.0022035694225,2.222685e-07,3187.15234375,261.851633347795,"22","001","960900","22001960900","9609",Census Tract 9609,G5020,S,14499766,32281,"+30.2176279","-092.4030196",LA,-92.3987055763491,30.2076956821553,,"2"
3677,3277,"10005878",VERNON COUNTY JAIL / SHERIFF,2040 EAST HUNTER,NEVADA,MO,"64772",NOT AVAILABLE,(417) 283-4400,COUNTY,OPEN,-999,VERNON,"29217",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.vernoncosheriff.org/,3/27/2018,IMAGERY,2018-03-27T00:00:00.000Z,http://www.vernoncosheriff.org/,NOT AVAILABLE,82,0.00215563035397,2.13824131e-07,3355.203125,262.543662385846,"29","217","950400","29217950400","9504",Census Tract 9504,G5020,S,11468787,59300,"+37.8325671","-094.3346966",MO,-94.3318987375291,37.8394766146045,,"1"
3678,3278,"10003224",NORTH INFIRMARY COMMAND,15-00 HAZEN ST,EAST ELMHURST,NY,"11370",NOT AVAILABLE,NOT AVAILABLE,LOCAL,OPEN,-999,BRONX,"36005",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www1.nyc.gov/site/doc/about/about-doc.page, http://www.correctionhistory.org/html/chronicl/nycdoc/html/jailist1.html#EMTC",2/15/2016,IMAGERY,2018-05-21T00:00:00.000Z,http://www1.nyc.gov/site/doc/index.page,MAXIMUM,400,0.0108053583491,3.315075241e-06,54264.13671875,1346.1330528545,"36","005","000100","36005000100","1",Census Tract 1,G5020,S,1677210,1035011,"+40.7929362","-073.8812065",NY,-73.886757966882,40.7954271762347,,"10"
3679,3279,"10004098",ACADIA PARISH JAIL,1037 CAPITOL AVE,CROWLEY,LA,"70526",NOT AVAILABLE,(337) 788-8737,COUNTY,OPEN,158,ACADIA,"22001",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.acadia.lavns.org,3/14/2018,IMAGERY,2018-03-14T00:00:00.000Z,https://www.apso.org/divisions.html,NOT AVAILABLE,190,0.00322937649588,5.71006003e-07,8187.6953125,381.38539706365,"22","001","960900","22001960900","9609",Census Tract 9609,G5020,S,14499766,32281,"+30.2176279","-092.4030196",LA,-92.3986356719172,30.2069032180472,,"2"
3680,3280,"10006016",MAYES COUNTY JAIL,34 N ADAIR ST,PRYOR,OK,"74361",NOT AVAILABLE,(918) 825-6500,COUNTY,OPEN,115,MAYES,"40097",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.mayessheriff.org/,4/13/2018,IMAGERY,2018-04-13T00:00:00.000Z,https://www.mayessheriff.org/,NOT AVAILABLE,-999,0.00192671201458,1.9879711e-07,3057.08984375,241.73647834846,"40","097","040100","40097040100","401",Census Tract 401,G5020,S,17134316,48731,"+36.3057170","-095.3128570",OK,-95.3168693071304,36.309486359866,"5","1"
3681,3281,"10002926",SAN PATRICIO COUNTY JUVENILE DETENTION CENTER,107 W 5TH ST,SINTON,TX,"78387",NOT AVAILABLE,(361) 364-9508,COUNTY,OPEN,-999,SAN PATRICIO,"48409",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.tjjd.texas.gov/publications/other/searchfacilityregistryresults.aspx?SelectedFacilityType=YKSBbGCMUWM=&SelectedSortBy=laExhobORj5ZHimppFKN0Q==&IncludeInactive=bZL7qeN3IjY=,5/1/2018,IMAGERY,2018-05-01T00:00:00.000Z,NOT AVAILABLE,JUVENILE,20,0.00227767546988,2.20069299e-07,3089.42578125,272.460632517322,"48","409","011000","48409011000","110",Census Tract 110,G5020,S,29237925,0,"+28.0263476","-097.4921566",TX,-97.5117178280551,28.0275525468621,,"2"
3682,3282,"10006049",MURRAY COUNTY JAIL,700 W 10TH ST,SULPHUR,OK,"73086",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,MURRAY,"40099",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.oklahomasheriffs.org/app/web/sheriff/county,4/13/2018,IMAGERY,2018-04-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00149811085734,6.5041121e-08,978.0390625,189.511490771884,"40","099","790800","40099790800","7908",Census Tract 7908,G5020,S,108798141,6666256,"+34.5014102","-096.9971038",OK,-96.9801303637506,34.5047295723842,"1","1"
3683,3283,"10006026",MUSKOGEE COUNTY / CITY DETENTION FACILITY,122 S 3RD ST,MUSKOGEE,OK,"74401",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,MUSKOGEE,"40101",USA,"922140",CORRECTIONAL INSTITUTIONS,http://muskogeephoenix.com/local/x618367427/Muskogee-detention-center-housing-record-numbers-of-women,2/15/2016,IMAGERY,2018-04-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,282,0.00198890093555,1.84812295e-07,2821.84765625,250.269527787959,"40","101","000400","40101000400","4",Census Tract 4,G5020,S,12463989,1145544,"+35.7917154","-095.3064291",OK,-95.3720466165216,35.7476515875011,"1","1"
3684,3284,"10005857",WARREN COUNTY JAIL,104 WEST MAIN STREET,WARRENTON,MO,"63383",NOT AVAILABLE,(636) 456-4332,COUNTY,OPEN,-999,WARREN,"29219",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.wcsdmo.net/index.html,3/27/2018,IMAGERY/OTHER,2018-03-27T00:00:00.000Z,http://www.wcsdmo.net/index.html,NOT AVAILABLE,-999,0.00190795200001,2.01792279e-07,3209.1328125,232.363732539117,"29","219","820102","29219820102","8201.02",Census Tract 8201.02,G5020,S,71919076,2008193,"+38.7882054","-091.1254901",MO,-91.1494100576207,38.8108856527445,,"1"
3685,3285,"10005876",WASHINGTON COUNTY JAIL,116 WEST HIGH STREET,POTOSI,MO,"63664",NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,WASHINGTON,"29221",USA,"922140",CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY/OTHER,2018-03-27T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,28,0.00133661775979,6.9599269e-08,1093.54296875,166.173869744537,"29","221","460300","29221460300","4603",Census Tract 4603,G5020,S,30950363,331906,"+37.9357592","-090.7745867",MO,-90.7889337527658,37.9364738731356,"2","2"
3686,3286,"10003226",ROBERT N DAVOREN COMPLEX,11-11 HAZEN ST,EAST ELMHURST,NY,"11370",NOT AVAILABLE,NOT AVAILABLE,LOCAL,OPEN,-999,BRONX,"36005",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www1.nyc.gov/site/doc/about/about-doc.page, http://www.correctionhistory.org/html/chronicl/nycdoc/html/jailist1.html#EMTC",2/15/2016,IMAGERY,2018-05-21T00:00:00.000Z,http://www1.nyc.gov/site/doc/index.page,NOT AVAILABLE,2238,0.0207754534371,1.6200316271e-05,265155.34765625,2632.7688314855,"36","005","000100","36005000100","1",Census Tract 1,G5020,S,1677210,1035011,"+40.7929362","-073.8812065",NY,-73.8806610008221,40.7889240609817,,"10"
3687,3287,"10005921",ALLEN PARISH PUBLIC SAFETY COMPLEX,7340 HWY 26 WEST,OBERLIN,LA,"70655",NOT AVAILABLE,(337) 639-4353,COUNTY,OPEN,99,ALLEN,"22003",USA,"922140",CORRECTIONAL INSTITUTIONS,http://allenparishso.org/index.php,3/14/2018,IMAGERY/OTHER,2018-03-14T00:00:00.000Z,http://allenparishso.org/index.php,NOT AVAILABLE,-999,0.00315731583733,5.62378742e-07,8098.46484375,379.282840926849,"22","003","950400","22003950400","9504",Census Tract 9504,G5020,S,506644607,2557836,"+30.6609249","-092.6934473",LA,-92.7827650708034,30.6232905929382,,"1"
3688,3288,"10006014",NOBLE COUNTY JAIL / COURTHOUSE,"300 COURTHOUSE DR, STE 5",PERRY,OK,"73077",NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,NOBLE,"40103",USA,"922140",CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY/OTHER,2018-04-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00105401086945,6.9419381e-08,1067.21875,131.647860060917,"40","103","957000","40103957000","9570",Census Tract 9570,G5020,S,50887958,195465,"+36.2654066","-097.2889596",OK,-97.2866835886676,36.2866470591203,"1","2"
3689,3289,"10005412",WAYNE COUNTY JAIL,100 MAPLE STREET,GREENVILLE,MO,"63944",NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,WAYNE,"29223",USA,"922140",CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY,2018-03-27T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00106467838983,5.7548824e-08,894.45703125,135.80969191099,"29","223","690200","29223690200","6902",Census Tract 6902,G5020,S,596529358,7768452,"+37.1511812","-090.4856790",MO,-90.4514229668636,37.1274961327579,,"1"
3690,3290,"10004099",ASCENSION PARISH JAIL,2384 LEMANVILLE CUTOFF RD,DONALDSONVILLE,LA,"70346",NOT AVAILABLE,(225) 473-8674,COUNTY,OPEN,933,ASCENSION,"22005",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.ascensionsheriff.com/default.aspx,3/14/2018,IMAGERY/OTHER,2018-03-14T00:00:00.000Z,http://www.ascensionsheriff.com/default.aspx,NOT AVAILABLE,572,0.00770410420341,2.389836825e-06,34229.96875,917.386777421638,"22","005","031000","22005031000","310",Census Tract 310,G5020,S,35993549,4782025,"+30.0946856","-090.9707377",LA,-90.9375174067866,30.0972762054646,,"1"
3691,3291,"10005584",ADAMS COUNTY JAIL,306 STATE STREET,NATCHEZ,MS,"39120",NOT AVAILABLE,(601) 442-4199,COUNTY,OPEN,90,ADAMS,"28001",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.adamscosheriff.org/,3/27/2018,IMAGERY,2018-03-27T00:00:00.000Z,http://www.adamscosheriff.org/,NOT AVAILABLE,-999,0.00145388149012,8.6856776e-08,1263.16796875,174.398134526206,"28","001","000700","28001000700","7",Census Tract 7,G5020,S,3350843,715867,"+31.5557791","-091.4051499",MS,-91.4051457863566,31.559565195686,,"2"
3692,3292,"10006013",NOBLE COUNTY JAIL / SHERIFF'S OFFICE,721 CEDAR ST,PERRY,OK,"73077",NOT AVAILABLE,(580) 336-1001,COUNTY,OPEN,-999,NOBLE,"40103",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.noblecoso.com/index.html,4/13/2018,IMAGERY,2018-04-13T00:00:00.000Z,http://www.noblecoso.com/index.html,NOT AVAILABLE,48,0.00184075200002,1.53790818e-07,2364.296875,226.731828993186,"40","103","957000","40103957000","9570",Census Tract 9570,G5020,S,50887958,195465,"+36.2654066","-097.2889596",OK,-97.2893124233185,36.2863972636898,"1","2"
3693,3293,"10005734",SAN SABA COUNTY JAIL,104 SOUTH WATER STREET,SAN SABA,TX,"76877",NOT AVAILABLE,(325) 372-3277,COUNTY,NOT AVAILABLE,-999,SAN SABA,"48411",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, https://texasjailproject.org/list_of_county_jails/",3/1/2018,IMAGERY/OTHER,2018-05-01T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,12,0.00118857717786,8.3632834e-08,1211.56640625,140.927250616828,"48","411","950100","48411950100","9501",Census Tract 9501,G5020,S,29007914,0,"+31.2014950","-098.7065166",TX,-98.7149331760309,31.1952763349523,,"1"
3694,3294,"10004413",SCHLEICHER COUNTY JAIL,4 SOUTH DIVIDE STREET,ELDORADO,TX,"76936",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,6,SCHLEICHER,"48413",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, https://texasjailproject.org/list_of_county_jails/",3/1/2018,IMAGERY/OTHER,2018-05-01T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,15,0.00115854006929,7.8597046e-08,1134.61328125,139.727314499219,"48","413","950300","48413950300","9503",Census Tract 9503,G5020,S,3394546067,87401,"+30.8962331","-100.5272161",TX,-100.600353957901,30.8600470432354,,"1"
3695,3295,"10006007",NOWATA COUNTY JAIL / COURTHOUSE,229 N MAPLE,NOWATA,OK,"74048",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,NOWATA,"40105",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.oklahomasheriffs.org/app/web/sheriff/county,4/13/2018,IMAGERY,2018-04-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,67,0.00138302144937,9.9915681e-08,1544.33203125,170.977208428216,"40","105","172400","40105172400","1724",Census Tract 1724,G5020,S,90428831,4183935,"+36.7046058","-095.6205826",OK,-95.6383450201905,36.7026269926847,,"1"
3696,3296,"10005938",EUCLID JAIL ANNEX,545 EAST 222ND ST,EUCLID,OH,"44123",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,CUYAHOGA,"39035",USA,"922140",CORRECTIONAL INSTITUTIONS,https://sheriff.cuyahogacounty.us/en-US/corrections.aspx,5/21/2018,IMAGERY,2018-05-21T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00350992703316,5.35973115e-07,8881.85546875,463.892810308653,"39","035","152502","39035152502","1525.02",Census Tract 1525.02,G5020,S,3579093,13020,"+41.5891489","-081.5240192",OH,-81.5258711591369,41.6004026938711,,"1"
3697,3297,"10004113",ASSUMPTION PARISH DETENTION CENTER,233 HWY 1008,NAPOLEONVILLE,LA,"70390",NOT AVAILABLE,(985) 369-7283,COUNTY,OPEN,-999,ASSUMPTION,"22007",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.assumptionsheriff.com/default.asp,3/14/2018,IMAGERY,2018-03-14T00:00:00.000Z,http://www.assumptionsheriff.com/default.asp,MEDIUM,108,0.00609943834013,2.300312429e-06,32894.12109375,728.949781527195,"22","007","050400","22007050400","504",Census Tract 504,G5020,S,136503128,33249,"+29.9219090","-091.0672285",LA,-91.0338619850641,29.9358919633462,"1","1"
3698,3298,"10002415",AVOYELLES SIMMSPORT DETENTION CENTER,620 S MARTIN LUTHER KING DR,SIMMSPORT,LA,"71369",NOT AVAILABLE,(318) 941-2885,COUNTY,OPEN,254,AVOYELLES,"22009",USA,"922140",CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/contact-us/local-facilities,3/14/2018,IMAGERY,2018-03-14T00:00:00.000Z,https://www.avoyellesso.org/,NOT AVAILABLE,298,0.0043049784139,1.015795745e-06,14680.9296875,515.80809088092,"22","009","030900","22009030900","309",Census Tract 309,G5020,S,214830968,4411066,"+30.9300228","-091.8770596",LA,-91.8119564376448,30.9714776496219,,"1"
3699,3299,"10000947",BOSSIER WORK RELEASE,181 MCCAULEY RD,PLAIN DEALING,LA,"71064",NOT AVAILABLE,(318) 965-3531,COUNTY,OPEN,94,BOSSIER,"22015",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.bossiersheriff.com/home/,2/15/2016,IMAGERY,2018-03-14T00:00:00.000Z,http://www.bossiersheriff.com/home/,MINIMUM,120,0.00398611295513,7.82777537e-07,11545.75,466.523543556148,"22","015","011200","22015011200","112",Census Tract 112,G5020,S,929772788,17228237,"+32.8593287","-093.6614280",LA,-93.7517632026987,32.8436749066643,,"4"
3700,3300,"10005906",BOSSIER PARISH JUVENILE DETENTION CENTER,4813 SHED RD,BOSSIER CITY,LA,"71111",NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,BOSSIER,"22015",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.bossierparishla.gov/Government/Juvenile.aspx,2/15/2016,UNVERIFIED,2018-03-14T00:00:00.000Z,NOT AVAILABLE,JUVENILE,-999,0.00726095455894,2.478318742e-06,36433.0234375,880.684141575912,"22","015","010601","22015010601","106.01",Census Tract 106.01,G5020,S,13487610,0,"+32.5424402","-093.6878422",LA,-93.6677597712335,32.5465154855038,,"1"
3701,3301,"10005583",ADAMS COUNTY JUVENILE DETENTION CENTER,320 STATE STREET,NATCHEZ,MS,"39120",NOT AVAILABLE,(601) 304-7886,COUNTY,OPEN,14,ADAMS,"28001",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.adamscountyms.net/juvenile-detention-center, http://www.scribd.com/doc/20488167/Final-Juvenile-Detention-Monitoring-in-Mississippi",3/27/2018,IMAGERY,2018-03-27T00:00:00.000Z,NOT AVAILABLE,JUVENILE,26,0.00131898355886,8.0235014e-08,1166.84765625,159.646926047007,"28","001","000700","28001000700","7",Census Tract 7,G5020,S,3350843,715867,"+31.5557791","-091.4051499",MS,-91.4046400124735,31.5590705428225,,"2"
3702,3302,"10005531",ALCORN COUNTY JUVENILE DETENTION,2861 SOUTH HARPER ROAD,CORINTH,MS,"38834",NOT AVAILABLE,(662) 287-5384,COUNTY,OPEN,-999,ALCORN,"28003",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.scribd.com/doc/20488167/Final-Juvenile-Detention-Monitoring-in-Mississippi,2/15/2016,IMAGERY,2018-03-27T00:00:00.000Z,NOT AVAILABLE,JUVENILE,16,0.00170229391698,1.49193503e-07,2254.484375,207.7291338708,"28","003","950500","28003950500","9505",Census Tract 9505,G5020,S,90406307,1319439,"+34.8908247","-088.5379478",MS,-88.5565396926921,34.9094344464965,"4","3"
3703,3303,"10005939",EAST CLEVELAND CITY JAIL,14340 EUCLID AVE,EAST CLEVELAND,OH,"44112",NOT AVAILABLE,NOT AVAILABLE,LOCAL,NOT AVAILABLE,-999,CUYAHOGA,"39035",USA,"922140",CORRECTIONAL INSTITUTIONS,https://sheriff.cuyahogacounty.us/en-US/corrections.aspx,5/21/2018,IMAGERY,2018-05-21T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00176829963932,1.53620617e-07,2542.94921875,220.923236634863,"39","035","151400","39035151400","1514",Census Tract 1514,G5020,S,646584,0,"+41.5338474","-081.5774413",OH,-81.581859394991,41.5300035129493,"1","1"
3704,3304,"10001266",SCURRY COUNTY JAIL,1300 26TH ST,SNYDER,TX,"79549",NOT AVAILABLE,(325) 573-2550,COUNTY,OPEN,33,SCURRY,"48415",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, https://texasjailproject.org/list_of_county_jails/",3/1/2018,IMAGERY,2018-05-01T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,161,0.00184298491993,1.50830705e-07,2221.515625,219.115864876628,"48","415","950600","48415950600","9506",Census Tract 9506,G5020,S,586438577,827903,"+32.6250902","-100.8078646",TX,-100.911821726101,32.7156386479443,,"1"
3705,3305,"10005911",CALDWELL PARISH JAIL,201 MAIN STREET,COLUMBIA,LA,"71418",NOT AVAILABLE,(318) 649-2345,COUNTY,OPEN,26,CALDWELL,"22021",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.caldwellparish.org/elected-officials/sheriff,3/15/2018,IMAGERY/OTHER,2018-03-15T00:00:00.000Z,https://cpso.us/,NOT AVAILABLE,45,0.00163774739059,1.00336635e-07,1467.8515625,198.927732411667,"22","021","000200","22021000200","2",Census Tract 2,G5020,S,609719710,4440655,"+32.1191511","-092.2181371",LA,-92.0745762142363,32.1054749378031,,"1"
3706,3306,"10002406",CADDO CORRECTIONAL CENTER,1101 FPRUM DR,SHREVEPORT,LA,"71107",NOT AVAILABLE,(318) 677-5254,COUNTY,OPEN,1174,CADDO,"22017",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.caddosheriff.org/content.php?c=59,3/15/2018,IMAGERY,2018-03-15T00:00:00.000Z,http://www.caddosheriff.org/content.php?c=59,MAXIMUM,1500,0.0114388734676,6.510645576e-06,95695.8125,1404.15597253343,"22","017","024602","22017024602","246.02",Census Tract 246.02,G5020,S,19621595,607346,"+32.5332822","-093.7955185",LA,-93.7813719149698,32.5323861507181,"1","1"
3707,3307,"10004086",CATAHOULA CORRECTIONAL CENTER,499 OLD COLUMBIA RD,HARRISONBURG,LA,"71340",NOT AVAILABLE,(318) 744-2121,COUNTY,OPEN,340,CATAHOULA,"22025",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www.lcle.la.gov/programs/SAC.asp, http://www.lasallecorrections.com/our-locations-table/",4/1/2017,IMAGERY/OTHER,2018-03-15T00:00:00.000Z,http://www.lasallecorrections.com/our-locations-table/,MEDIUM,835,0.00593243458156,1.543047898e-06,22492.61328125,725.972063687729,"22","025","000100","22025000100","1",Census Tract 1,G5020,S,1076835796,25494727,"+31.8076074","-091.8020287",LA,-91.837031620559,31.7749026631234,,"2"
3708,3308,"10003577",OKLAHOMA COUNTY DETENTION CENTER,201 N SHARTEL AVE,OKLAHOMA CITY,OK,"73102",NOT AVAILABLE,(405) 713-1934,COUNTY,OPEN,2700,OKLAHOMA,"40109",USA,"922140",CORRECTIONAL INSTITUTIONS,https://sheriff.oklahomacounty.org/31/Divisions,4/16/2018,IMAGERY/OTHER,2018-04-16T00:00:00.000Z,https://sheriff.oklahomacounty.org/31/Divisions,NOT AVAILABLE,2890,0.00525683675821,1.095295396e-06,16665.69140625,628.476070850086,"40","109","103602","40109103602","1036.02",Census Tract 1036.02,G5020,S,988281,0,"+35.4601241","-097.5275319",OK,-97.5270249006974,35.4695559230989,,"1"
3709,3309,"10002407",CADDO PARISH JUVENILE DETENTION CENTER,1835 SPRING ST,SHREVEPORT,LA,"71101",NOT AVAILABLE,(318) 226-6772,COUNTY,OPEN,-999,CADDO,"22017",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.caddo.org/index.aspx?NID=290,3/15/2018,IMAGERY/OTHER,2018-03-15T00:00:00.000Z,http://www.caddo.org/index.aspx?NID=290,JUVENILE,29,0.0049811452213,5.90329812e-07,8674.05078125,597.440432594558,"22","017","025300","22017025300","253",Census Tract 253,G5020,S,4581254,236552,"+32.5091257","-093.7456068",LA,-93.7295394625604,32.5029954388215,"25","1"
